Entity,Code,Year,Continent,"GDP per capita, PPP (constant 2011 international $)",Date,Weekly case growth (%)
Malta,MLT,,,,10/23/2020,39.2296719
Malta,MLT,,,,10/24/2020,10.1863354
Malta,MLT,,,,10/25/2020,2.112676056
Malta,MLT,,,,10/26/2020,-5.823068309
Malta,MLT,,,,10/27/2020,-12.84796574
Malta,MLT,,,,10/28/2020,-24.94887526
Malta,MLT,,,,10/29/2020,-25.38382805
Malta,MLT,,,,10/30/2020,-29.91803279
Malta,MLT,,,,10/31/2020,-24.57722661
Malta,MLT,,,,11/1/2020,-21.37931034
Malta,MLT,,,,11/2/2020,-2.25921522
Malta,MLT,,,,11/3/2020,0.85995086
Malta,MLT,,,,11/4/2020,13.07901907
Malta,MLT,,,,11/5/2020,23.1824417
Malta,MLT,,,,11/6/2020,39.03508772
Malta,MLT,,,,11/7/2020,49.0284006
Malta,MLT,,,,11/8/2020,40.20467836
Malta,MLT,,,,11/9/2020,2.554744526
Malta,MLT,,,,11/10/2020,8.404384896
Malta,MLT,,,,11/11/2020,14.09638554
Malta,MLT,,,,11/12/2020,-1.781737194
Malta,MLT,,,,11/13/2020,-5.047318612
Malta,MLT,,,,11/14/2020,-11.93580742
Malta,MLT,,,,11/15/2020,-6.882168926
Malta,MLT,,,,11/16/2020,6.049822064
Malta,MLT,,,,11/17/2020,-4.382022472
Malta,MLT,,,,11/18/2020,-6.758183738
Malta,MLT,,,,11/19/2020,3.628117914
Malta,MLT,,,,11/20/2020,-1.993355482
Malta,MLT,,,,11/21/2020,3.075170843
Malta,MLT,,,,11/22/2020,-0.335946249
Malta,MLT,,,,11/23/2020,-3.020134228
Malta,MLT,,,,11/24/2020,4.582843713
Malta,MLT,,,,11/25/2020,-5.662514156
Malta,MLT,,,,11/26/2020,-7.549234136
Malta,MLT,,,,11/27/2020,-7.344632768
Malta,MLT,,,,11/28/2020,-13.03867403
Malta,MLT,,,,11/29/2020,-6.966292135
Malta,MLT,,,,11/30/2020,0.230680507
Malta,MLT,,,,12/1/2020,-5.842696629
Malta,MLT,,,,12/2/2020,1.800720288
Malta,MLT,,,,12/3/2020,-6.272189349
Malta,MLT,,,,12/4/2020,-0.12195122
Malta,MLT,,,,12/5/2020,3.430749682
Malta,MLT,,,,12/6/2020,-7.246376812
Malta,MLT,,,,12/7/2020,-9.551208285
Malta,MLT,,,,12/8/2020,-13.60381862
Malta,MLT,,,,12/9/2020,-20.16509434
Malta,MLT,,,,12/10/2020,-13.25757576
Malta,MLT,,,,12/11/2020,-19.41391941
Malta,MLT,,,,12/12/2020,-16.70761671
Malta,MLT,,,,12/13/2020,-17.578125
Malta,MLT,,,,12/14/2020,-24.30025445
Malta,MLT,,,,12/15/2020,-16.57458564
Malta,MLT,,,,12/16/2020,-5.908419498
Malta,MLT,,,,12/17/2020,-13.97379913
Malta,MLT,,,,12/18/2020,-10.75757576
Malta,MLT,,,,12/19/2020,-23.30383481
Malta,MLT,,,,12/20/2020,-11.37440758
Malta,MLT,,,,12/21/2020,-7.899159664
Malta,MLT,,,,12/22/2020,0.496688742
Malta,MLT,,,,12/23/2020,-9.419152276
Malta,MLT,,,,12/24/2020,-0.676818951
Malta,MLT,,,,12/25/2020,-7.809847199
Malta,MLT,,,,12/26/2020,19.23076923
Malta,MLT,,,,12/27/2020,8.912655971
Malta,MLT,,,,12/28/2020,13.86861314
Malta,MLT,,,,12/29/2020,3.953871499
Malta,MLT,,,,12/30/2020,16.63778163
Malta,MLT,,,,12/31/2020,21.29471891
Malta,MLT,,,,1/1/2021,46.7771639
Malta,MLT,,,,1/2/2021,21.93548387
Malta,MLT,,,,1/3/2021,23.89525368
Malta,MLT,,,,1/4/2021,28.84615385
Malta,MLT,,,,1/5/2021,34.23137876
Malta,MLT,,,,1/6/2021,40.71322437
Malta,MLT,,,,1/7/2021,40.73033708
Malta,MLT,,,,1/8/2021,32.74780427
Malta,MLT,,,,1/9/2021,60.71428571
Malta,MLT,,,,1/10/2021,73.57992074
Malta,MLT,,,,1/11/2021,61.56716418
Malta,MLT,,,,1/12/2021,63.04604486
Malta,MLT,,,,1/13/2021,42.13305174
Malta,MLT,,,,1/14/2021,30.03992016
Malta,MLT,,,,1/15/2021,23.34593573
Malta,MLT,,,,1/16/2021,1.646090535
Malta,MLT,,,,1/17/2021,-9.284627093
Malta,MLT,,,,1/18/2021,-6.62047729
Malta,MLT,,,,1/19/2021,-15.0615496
Malta,MLT,,,,1/20/2021,-13.00148588
Malta,MLT,,,,1/21/2021,-7.828089025
Malta,MLT,,,,1/22/2021,-11.80076628
Malta,MLT,,,,1/23/2021,-11.33603239
Malta,MLT,,,,1/24/2021,-10.23489933
Malta,MLT,,,,1/25/2021,-7.749381698
Malta,MLT,,,,1/26/2021,-9.889173061
Malta,MLT,,,,1/27/2021,-9.222886422
Malta,MLT,,,,1/28/2021,-6.744379684
Malta,MLT,,,,1/29/2021,0.955690704
Malta,MLT,,,,1/30/2021,7.671232877
Malta,MLT,,,,1/31/2021,16.35514019
Malta,MLT,,,,2/1/2021,4.200178731
Malta,MLT,,,,2/2/2021,10.59602649
Malta,MLT,,,,2/3/2021,4.797742239
Malta,MLT,,,,2/4/2021,-12.05357143
Malta,MLT,,,,2/5/2021,-26.24784854
Marshall Islands,MHL,1990,,2907.880972,,
Marshall Islands,MHL,1991,,2839.769649,,
Marshall Islands,MHL,1992,,2986.911287,,
Marshall Islands,MHL,1993,,3123.924624,,
Marshall Islands,MHL,1994,,3273.074916,,
Marshall Islands,MHL,1995,,3511.351429,,
Marshall Islands,MHL,1996,,3125.92721,,
Marshall Islands,MHL,1997,,2907.9771,,
Marshall Islands,MHL,1998,,2812.590393,,
Marshall Islands,MHL,1999,,2737.050659,,
Marshall Islands,MHL,2000,,2893.836644,,
Marshall Islands,MHL,2001,,3047.641249,,
Marshall Islands,MHL,2002,,3128.862066,,
Marshall Islands,MHL,2003,,3136.711119,,
Marshall Islands,MHL,2004,,3142.962279,,
Marshall Islands,MHL,2005,,3235.774524,,
Marshall Islands,MHL,2006,,3280.81341,,
Marshall Islands,MHL,2007,,3396.818863,,
Marshall Islands,MHL,2008,,3335.763023,,
Marshall Islands,MHL,2009,,3274.794201,,
Marshall Islands,MHL,2010,,3479.155303,,
Marshall Islands,MHL,2011,,3513.291213,,
Marshall Islands,MHL,2012,,3626.424778,,
Marshall Islands,MHL,2013,,3720.958116,,
Marshall Islands,MHL,2014,,3685.462574,,
Marshall Islands,MHL,2015,Oceania,3665.375373,,
Marshall Islands,MHL,2016,,3730.333989,,
Marshall Islands,MHL,2017,,3819.20212,,
Marshall Islands,MHL,,,,11/9/2020,-150
Marshall Islands,MHL,,,,11/10/2020,-150
Marshall Islands,MHL,,,,11/12/2020,-100
Marshall Islands,MHL,,,,11/13/2020,-100
Marshall Islands,MHL,,,,11/14/2020,-100
Marshall Islands,MHL,,,,11/15/2020,-100
Marshall Islands,MHL,,,,11/16/2020,-100
Marshall Islands,MHL,,,,11/17/2020,-400
Marshall Islands,MHL,,,,11/18/2020,-400
Marshall Islands,MHL,,,,11/24/2020,-100
Marshall Islands,MHL,,,,11/25/2020,-100
Marshall Islands,MHL,,,,11/26/2020,-100
Marshall Islands,MHL,,,,11/27/2020,-100
Marshall Islands,MHL,,,,11/28/2020,-100
Marshall Islands,MHL,,,,11/29/2020,-100
Marshall Islands,MHL,,,,11/30/2020,-100
Martinique,MTQ,2015,North America,,,
Mauritania,MRT,1990,,2806.73383,,
Mauritania,MRT,1991,,2781.480615,,
Mauritania,MRT,1992,,2759.187038,,
Mauritania,MRT,1993,,2843.770064,,
Mauritania,MRT,1994,,2681.622684,,
Mauritania,MRT,1995,,2861.843656,,
Mauritania,MRT,1996,,2939.725671,,
Mauritania,MRT,1997,,2735.963972,,
Mauritania,MRT,1998,,2726.338139,,
Mauritania,MRT,1999,,2847.717627,,
Mauritania,MRT,2000,,2751.155549,,
Mauritania,MRT,2001,,2724.593151,,
Mauritania,MRT,2002,,2663.96032,,
Mauritania,MRT,2003,,2743.128115,,
Mauritania,MRT,2004,,2819.081969,,
Mauritania,MRT,2005,,2985.690698,,
Mauritania,MRT,2006,,3449.960156,,
Mauritania,MRT,2007,,3448.64871,,
Mauritania,MRT,2008,,3388.835433,,
Mauritania,MRT,2009,,3259.07635,,
Mauritania,MRT,2010,,3316.97478,,
Mauritania,MRT,2011,,3371.994582,,
Mauritania,MRT,2012,,3462.56176,,
Mauritania,MRT,2013,,3565.521999,,
Mauritania,MRT,2014,,3655.388509,,
Mauritania,MRT,2015,Africa,3601.614223,,
Mauritania,MRT,2016,,3572.280392,,
Mauritania,MRT,2017,,3597.63253,,
Mauritania,MRT,,,,3/26/2020,-50
Mauritania,MRT,,,,3/27/2020,-50
Mauritania,MRT,,,,3/28/2020,200
Mauritania,MRT,,,,3/29/2020,200
Mauritania,MRT,,,,3/30/2020,200
Mauritania,MRT,,,,3/31/2020,300
Mauritania,MRT,,,,4/1/2020,300
Mauritania,MRT,,,,4/2/2020,200
Mauritania,MRT,,,,4/3/2020,200
Mauritania,MRT,,,,4/4/2020,-66.66666667
Mauritania,MRT,,,,4/5/2020,-66.66666667
Mauritania,MRT,,,,4/6/2020,-66.66666667
Mauritania,MRT,,,,4/7/2020,-100
Mauritania,MRT,,,,4/8/2020,-100
Mauritania,MRT,,,,4/9/2020,-66.66666667
Mauritania,MRT,,,,4/10/2020,-66.66666667
Mauritania,MRT,,,,4/11/2020,0
Mauritania,MRT,,,,4/12/2020,0
Mauritania,MRT,,,,4/13/2020,0
Mauritania,MRT,,,,4/16/2020,-100
Mauritania,MRT,,,,4/17/2020,-100
Mauritania,MRT,,,,4/18/2020,-100
Mauritania,MRT,,,,4/19/2020,-100
Mauritania,MRT,,,,4/20/2020,-100
Mauritania,MRT,,,,4/21/2020,-100
Mauritania,MRT,,,,4/22/2020,-100
Mauritania,MRT,,,,5/6/2020,-100
Mauritania,MRT,,,,5/7/2020,-100
Mauritania,MRT,,,,5/8/2020,-100
Mauritania,MRT,,,,5/9/2020,-100
Mauritania,MRT,,,,5/10/2020,-100
Mauritania,MRT,,,,5/11/2020,-100
Mauritania,MRT,,,,5/12/2020,0
Mauritania,MRT,,,,5/19/2020,12100
Mauritania,MRT,,,,5/20/2020,1700
Mauritania,MRT,,,,5/21/2020,1175
Mauritania,MRT,,,,5/22/2020,714.2857143
Mauritania,MRT,,,,5/23/2020,484.375
Mauritania,MRT,,,,5/24/2020,224.0740741
Mauritania,MRT,,,,5/25/2020,147.9452055
Mauritania,MRT,,,,5/26/2020,12.29508197
Mauritania,MRT,,,,5/27/2020,19.84126984
Mauritania,MRT,,,,5/28/2020,13.07189542
Mauritania,MRT,,,,5/29/2020,30.40935673
Mauritania,MRT,,,,5/30/2020,36.89839572
Mauritania,MRT,,,,5/31/2020,67.42857143
Mauritania,MRT,,,,6/1/2020,80.11049724
Mauritania,MRT,,,,6/2/2020,191.9708029
Mauritania,MRT,,,,6/3/2020,200
Mauritania,MRT,,,,6/4/2020,153.1791908
Mauritania,MRT,,,,6/5/2020,106.2780269
Mauritania,MRT,,,,6/6/2020,81.25
Mauritania,MRT,,,,6/7/2020,77.1331058
Mauritania,MRT,,,,6/8/2020,58.28220859
Mauritania,MRT,,,,6/9/2020,23.5
Mauritania,MRT,,,,6/10/2020,18.76379691
Mauritania,MRT,,,,6/11/2020,49.543379
Mauritania,MRT,,,,6/12/2020,49.7826087
Mauritania,MRT,,,,6/13/2020,58.40517241
Mauritania,MRT,,,,6/14/2020,41.42581888
Mauritania,MRT,,,,6/15/2020,51.74418605
Mauritania,MRT,,,,6/16/2020,81.17408907
Mauritania,MRT,,,,6/17/2020,74.72118959
Mauritania,MRT,,,,6/18/2020,50.38167939
Mauritania,MRT,,,,6/19/2020,52.24963716
Mauritania,MRT,,,,6/20/2020,53.87755102
Mauritania,MRT,,,,6/21/2020,63.6239782
Mauritania,MRT,,,,6/22/2020,57.59897829
Mauritania,MRT,,,,6/23/2020,37.98882682
Mauritania,MRT,,,,6/24/2020,37.87234043
Mauritania,MRT,,,,6/25/2020,33.50253807
Mauritania,MRT,,,,6/26/2020,22.59294566
Mauritania,MRT,,,,6/27/2020,7.161803714
Mauritania,MRT,,,,6/28/2020,-2.997502082
Mauritania,MRT,,,,6/29/2020,-9.562398703
Mauritania,MRT,,,,6/30/2020,-13.27935223
Mauritania,MRT,,,,7/1/2020,-26.46604938
Mauritania,MRT,,,,7/2/2020,-34.06844106
Mauritania,MRT,,,,7/3/2020,-37.94712286
Mauritania,MRT,,,,7/4/2020,-33.82838284
Mauritania,MRT,,,,7/5/2020,-37.33905579
Mauritania,MRT,,,,7/6/2020,-36.29032258
Mauritania,MRT,,,,7/7/2020,-38.28197946
Mauritania,MRT,,,,7/8/2020,-35.46694648
Mauritania,MRT,,,,7/9/2020,-40.02306805
Mauritania,MRT,,,,7/10/2020,-37.59398496
Mauritania,MRT,,,,7/11/2020,-44.13965087
Mauritania,MRT,,,,7/12/2020,-34.79452055
Mauritania,MRT,,,,7/13/2020,-29.95780591
Mauritania,MRT,,,,7/14/2020,-25.26475038
Mauritania,MRT,,,,7/15/2020,-22.43902439
Mauritania,MRT,,,,7/16/2020,2.5
Mauritania,MRT,,,,7/17/2020,1.807228916
Mauritania,MRT,,,,7/18/2020,20.08928571
Mauritania,MRT,,,,7/19/2020,8.823529412
Mauritania,MRT,,,,7/20/2020,-4.21686747
Mauritania,MRT,,,,7/21/2020,-5.465587045
Mauritania,MRT,,,,7/22/2020,-2.935010482
Mauritania,MRT,,,,7/23/2020,-23.4521576
Mauritania,MRT,,,,7/24/2020,-19.92110454
Mauritania,MRT,,,,7/25/2020,-37.17472119
Mauritania,MRT,,,,7/26/2020,-42.47104247
Mauritania,MRT,,,,7/27/2020,-40.25157233
Mauritania,MRT,,,,7/28/2020,-43.46895075
Mauritania,MRT,,,,7/29/2020,-46.86825054
Mauritania,MRT,,,,7/30/2020,-44.11764706
Mauritania,MRT,,,,7/31/2020,-52.21674877
Mauritania,MRT,,,,8/1/2020,-50.29585799
Mauritania,MRT,,,,8/2/2020,-48.99328859
Mauritania,MRT,,,,8/3/2020,-38.94736842
Mauritania,MRT,,,,8/4/2020,-35.98484848
Mauritania,MRT,,,,8/5/2020,-30.48780488
Mauritania,MRT,,,,8/6/2020,-34.64912281
Mauritania,MRT,,,,8/7/2020,-3.092783505
Mauritania,MRT,,,,8/8/2020,13.69047619
Mauritania,MRT,,,,8/9/2020,31.57894737
Mauritania,MRT,,,,8/10/2020,-0.574712644
Mauritania,MRT,,,,8/11/2020,6.50887574
Mauritania,MRT,,,,8/12/2020,4.093567251
Mauritania,MRT,,,,8/13/2020,40.26845638
Mauritania,MRT,,,,8/14/2020,-5.319148936
Mauritania,MRT,,,,8/15/2020,-4.188481675
Mauritania,MRT,,,,8/16/2020,-11
Mauritania,MRT,,,,8/17/2020,19.65317919
Mauritania,MRT,,,,8/18/2020,6.111111111
Mauritania,MRT,,,,8/19/2020,16.29213483
Mauritania,MRT,,,,8/20/2020,-6.698564593
Mauritania,MRT,,,,8/21/2020,17.41573034
Mauritania,MRT,,,,8/22/2020,9.836065574
Mauritania,MRT,,,,8/23/2020,14.60674157
Mauritania,MRT,,,,8/24/2020,-19.80676329
Mauritania,MRT,,,,8/25/2020,-10.47120419
Mauritania,MRT,,,,8/26/2020,-28.50241546
Mauritania,MRT,,,,8/27/2020,-25.64102564
Mauritania,MRT,,,,8/28/2020,-39.23444976
Mauritania,MRT,,,,8/29/2020,-41.29353234
Mauritania,MRT,,,,8/30/2020,-45.58823529
Mauritania,MRT,,,,8/31/2020,-27.71084337
Mauritania,MRT,,,,9/1/2020,-32.74853801
Mauritania,MRT,,,,9/2/2020,-24.32432432
Mauritania,MRT,,,,9/3/2020,-22.06896552
Mauritania,MRT,,,,9/4/2020,-10.23622047
Mauritania,MRT,,,,9/5/2020,3.389830508
Mauritania,MRT,,,,9/6/2020,13.51351351
Mauritania,MRT,,,,9/7/2020,-2.5
Mauritania,MRT,,,,9/8/2020,-21.73913043
Mauritania,MRT,,,,9/9/2020,-8.928571429
Mauritania,MRT,,,,9/10/2020,2.654867257
Mauritania,MRT,,,,9/11/2020,22.80701754
Mauritania,MRT,,,,9/12/2020,14.75409836
Mauritania,MRT,,,,9/13/2020,6.349206349
Mauritania,MRT,,,,9/14/2020,11.11111111
Mauritania,MRT,,,,9/15/2020,71.11111111
Mauritania,MRT,,,,9/16/2020,38.23529412
Mauritania,MRT,,,,9/17/2020,6.896551724
Mauritania,MRT,,,,9/18/2020,-32.14285714
Mauritania,MRT,,,,9/19/2020,-35
Mauritania,MRT,,,,9/20/2020,-31.34328358
Mauritania,MRT,,,,9/21/2020,-31.53846154
Mauritania,MRT,,,,9/22/2020,-45.45454545
Mauritania,MRT,,,,9/23/2020,-34.04255319
Mauritania,MRT,,,,9/24/2020,-29.83870968
Mauritania,MRT,,,,9/25/2020,1.052631579
Mauritania,MRT,,,,9/26/2020,6.593406593
Mauritania,MRT,,,,9/27/2020,4.347826087
Mauritania,MRT,,,,9/28/2020,1.123595506
Mauritania,MRT,,,,9/29/2020,1.19047619
Mauritania,MRT,,,,9/30/2020,-17.20430108
Mauritania,MRT,,,,10/1/2020,-17.24137931
Mauritania,MRT,,,,10/2/2020,-43.75
Mauritania,MRT,,,,10/3/2020,-43.29896907
Mauritania,MRT,,,,10/4/2020,-41.66666667
Mauritania,MRT,,,,10/5/2020,-45.55555556
Mauritania,MRT,,,,10/6/2020,-51.76470588
Mauritania,MRT,,,,10/7/2020,-57.14285714
Mauritania,MRT,,,,10/8/2020,-51.38888889
Mauritania,MRT,,,,10/9/2020,-31.48148148
Mauritania,MRT,,,,10/10/2020,-40
Mauritania,MRT,,,,10/11/2020,-46.42857143
Mauritania,MRT,,,,10/12/2020,-36.73469388
Mauritania,MRT,,,,10/13/2020,-12.19512195
Mauritania,MRT,,,,10/14/2020,12.12121212
Mauritania,MRT,,,,10/15/2020,28.57142857
Mauritania,MRT,,,,10/16/2020,48.64864865
Mauritania,MRT,,,,10/17/2020,72.72727273
Mauritania,MRT,,,,10/18/2020,93.33333333
Mauritania,MRT,,,,10/19/2020,116.1290323
Mauritania,MRT,,,,10/20/2020,91.66666667
Mauritania,MRT,,,,10/21/2020,78.37837838
Mauritania,MRT,,,,10/22/2020,44.44444444
Mauritania,MRT,,,,10/23/2020,7.272727273
Mauritania,MRT,,,,10/24/2020,-1.754385965
Mauritania,MRT,,,,10/25/2020,-3.448275862
Mauritania,MRT,,,,10/26/2020,-16.41791045
Mauritania,MRT,,,,10/27/2020,-33.33333333
Mauritania,MRT,,,,10/28/2020,-24.24242424
Mauritania,MRT,,,,10/29/2020,-23.07692308
Mauritania,MRT,,,,10/30/2020,-35.59322034
Mauritania,MRT,,,,10/31/2020,-28.57142857
Mauritania,MRT,,,,11/1/2020,-28.57142857
Mauritania,MRT,,,,11/2/2020,-51.78571429
Mauritania,MRT,,,,11/3/2020,-4.347826087
Mauritania,MRT,,,,11/4/2020,12
Mauritania,MRT,,,,11/5/2020,54
Mauritania,MRT,,,,11/6/2020,173.6842105
Mauritania,MRT,,,,11/7/2020,177.5
Mauritania,MRT,,,,11/8/2020,190
Mauritania,MRT,,,,11/9/2020,377.7777778
Mauritania,MRT,,,,11/10/2020,181.8181818
Mauritania,MRT,,,,11/11/2020,151.7857143
Mauritania,MRT,,,,11/12/2020,59.74025974
Mauritania,MRT,,,,11/13/2020,23.07692308
Mauritania,MRT,,,,11/14/2020,20.72072072
Mauritania,MRT,,,,11/15/2020,13.79310345
Mauritania,MRT,,,,11/16/2020,13.17829457
Mauritania,MRT,,,,11/17/2020,17.74193548
Mauritania,MRT,,,,11/18/2020,-11.34751773
Mauritania,MRT,,,,11/19/2020,8.943089431
Mauritania,MRT,,,,11/20/2020,11.71875
Mauritania,MRT,,,,11/21/2020,10.44776119
Mauritania,MRT,,,,11/22/2020,33.33333333
Mauritania,MRT,,,,11/23/2020,28.76712329
Mauritania,MRT,,,,11/24/2020,36.30136986
Mauritania,MRT,,,,11/25/2020,88.8
Mauritania,MRT,,,,11/26/2020,89.55223881
Mauritania,MRT,,,,11/27/2020,144.0559441
Mauritania,MRT,,,,11/28/2020,144.5945946
Mauritania,MRT,,,,11/29/2020,138.0681818
Mauritania,MRT,,,,11/30/2020,130.8510638
Mauritania,MRT,,,,12/1/2020,159.798995
Mauritania,MRT,,,,12/2/2020,161.440678
Mauritania,MRT,,,,12/3/2020,182.2834646
Mauritania,MRT,,,,12/4/2020,116.9054441
Mauritania,MRT,,,,12/5/2020,148.8950276
Mauritania,MRT,,,,12/6/2020,131.2649165
Mauritania,MRT,,,,12/7/2020,148.3870968
Mauritania,MRT,,,,12/8/2020,125.5319149
Mauritania,MRT,,,,12/9/2020,101.2965964
Mauritania,MRT,,,,12/10/2020,76.15062762
Mauritania,MRT,,,,12/11/2020,74.37252312
Mauritania,MRT,,,,12/12/2020,57.7136515
Mauritania,MRT,,,,12/13/2020,50.15479876
Mauritania,MRT,,,,12/14/2020,35.06493506
Mauritania,MRT,,,,12/15/2020,33.3619211
Mauritania,MRT,,,,12/16/2020,22.70531401
Mauritania,MRT,,,,12/17/2020,21.69437846
Mauritania,MRT,,,,12/18/2020,17.04545455
Mauritania,MRT,,,,12/19/2020,5.418719212
Mauritania,MRT,,,,12/20/2020,-0.549828179
Mauritania,MRT,,,,12/21/2020,-1.648351648
Mauritania,MRT,,,,12/22/2020,-15.49839228
Mauritania,MRT,,,,12/23/2020,-13.71391076
Mauritania,MRT,,,,12/24/2020,-14.57384515
Mauritania,MRT,,,,12/25/2020,-21.16504854
Mauritania,MRT,,,,12/26/2020,-17.3564753
Mauritania,MRT,,,,12/27/2020,-15.41119558
Mauritania,MRT,,,,12/28/2020,-15.43296089
Mauritania,MRT,,,,12/29/2020,-5.327245053
Mauritania,MRT,,,,12/30/2020,-5.171102662
Mauritania,MRT,,,,12/31/2020,-5.102817974
Mauritania,MRT,,,,1/1/2021,8.128078818
Mauritania,MRT,,,,1/2/2021,-6.219709208
Mauritania,MRT,,,,1/3/2021,-5.882352941
Mauritania,MRT,,,,1/4/2021,-9.41370768
Mauritania,MRT,,,,1/5/2021,-20.25723473
Mauritania,MRT,,,,1/6/2021,-26.22293504
Mauritania,MRT,,,,1/7/2021,-31.78170144
Mauritania,MRT,,,,1/8/2021,-41.45785877
Mauritania,MRT,,,,1/9/2021,-35.22825151
Mauritania,MRT,,,,1/10/2021,-37.67361111
Mauritania,MRT,,,,1/11/2021,-32.90793072
Mauritania,MRT,,,,1/12/2021,-26.81451613
Mauritania,MRT,,,,1/13/2021,-25.76086957
Mauritania,MRT,,,,1/14/2021,-20.11764706
Mauritania,MRT,,,,1/15/2021,-20.75226978
Mauritania,MRT,,,,1/16/2021,-24.20212766
Mauritania,MRT,,,,1/17/2021,-26.60167131
Mauritania,MRT,,,,1/18/2021,-36.14130435
Mauritania,MRT,,,,1/19/2021,-39.39393939
Mauritania,MRT,,,,1/20/2021,-38.79941435
Mauritania,MRT,,,,1/21/2021,-45.06627393
Mauritania,MRT,,,,1/22/2021,-41.24386252
Mauritania,MRT,,,,1/23/2021,-37.19298246
Mauritania,MRT,,,,1/24/2021,-32.0683112
Mauritania,MRT,,,,1/25/2021,-27.65957447
Mauritania,MRT,,,,1/26/2021,-28.86363636
Mauritania,MRT,,,,1/27/2021,-29.66507177
Mauritania,MRT,,,,1/28/2021,-25.73726542
Mauritania,MRT,,,,1/29/2021,-29.24791086
Mauritania,MRT,,,,1/30/2021,-29.88826816
Mauritania,MRT,,,,1/31/2021,-33.51955307
Mauritania,MRT,,,,2/1/2021,-29.11764706
Mauritania,MRT,,,,2/2/2021,-26.8370607
Mauritania,MRT,,,,2/3/2021,-27.21088435
Mauritania,MRT,,,,2/4/2021,-28.88086643
Mauritania,MRT,,,,2/5/2021,-20.86614173
Mauritius,MUS,1990,,7386.824387,,
Mauritius,MUS,1991,,7631.636037,,
Mauritius,MUS,1992,,8022.409719,,
Mauritius,MUS,1993,,8330.761304,,
Mauritius,MUS,1994,,8554.71954,,
Mauritius,MUS,1995,,8845.133144,,
Mauritius,MUS,1996,,9244.352261,,
Mauritius,MUS,1997,,9648.553906,,
Mauritius,MUS,1998,,10127.24,,
Mauritius,MUS,1999,,10260.37247,,
Mauritius,MUS,2000,,11077.14762,,
Mauritius,MUS,2001,,11272.81248,,
Mauritius,MUS,2002,,11431.4048,,
Mauritius,MUS,2003,,11763.99455,,
Mauritius,MUS,2004,,12362.15915,,
Mauritius,MUS,2005,,12441.73546,,
Mauritius,MUS,2006,,13441.20596,,
Mauritius,MUS,2007,,14146.39842,,
Mauritius,MUS,2008,,14854.64338,,
Mauritius,MUS,2009,,15306.38801,,
Mauritius,MUS,2010,,15938.41921,,
Mauritius,MUS,2011,,16561.77098,,
Mauritius,MUS,2012,,17093.32093,,
Mauritius,MUS,2013,,17628.82937,,
Mauritius,MUS,2014,,18255.86972,,
Mauritius,MUS,2015,Africa,18864.10566,,
Mauritius,MUS,2016,,19567.48966,,
Mauritius,MUS,2017,,20292.74463,,
Mauritius,MUS,,,,3/30/2020,155.5555556
Mauritius,MUS,,,,3/31/2020,140.4761905
Mauritius,MUS,,,,4/1/2020,151.1111111
Mauritius,MUS,,,,4/2/2020,12.82051282
Mauritius,MUS,,,,4/3/2020,12.19512195
Mauritius,MUS,,,,4/4/2020,6.818181818
Mauritius,MUS,,,,4/5/2020,51.89873418
Mauritius,MUS,,,,4/6/2020,26.08695652
Mauritius,MUS,,,,4/7/2020,23.76237624
Mauritius,MUS,,,,4/8/2020,-0.884955752
Mauritius,MUS,,,,4/9/2020,64.77272727
Mauritius,MUS,,,,4/10/2020,43.47826087
Mauritius,MUS,,,,4/11/2020,30.85106383
Mauritius,MUS,,,,4/12/2020,-19.16666667
Mauritius,MUS,,,,4/13/2020,-31.03448276
Mauritius,MUS,,,,4/14/2020,-55.2
Mauritius,MUS,,,,4/15/2020,-54.46428571
Mauritius,MUS,,,,4/16/2020,-93.10344828
Mauritius,MUS,,,,4/17/2020,-95.45454545
Mauritius,MUS,,,,4/18/2020,-95.12195122
Mauritius,MUS,,,,4/19/2020,-95.87628866
Mauritius,MUS,,,,4/20/2020,-95
Mauritius,MUS,,,,4/21/2020,-92.85714286
Mauritius,MUS,,,,4/22/2020,-90.19607843
Mauritius,MUS,,,,4/23/2020,-30
Mauritius,MUS,,,,4/24/2020,16.66666667
Mauritius,MUS,,,,4/25/2020,0
Mauritius,MUS,,,,4/26/2020,0
Mauritius,MUS,,,,4/27/2020,50
Mauritius,MUS,,,,4/28/2020,50
Mauritius,MUS,,,,4/29/2020,-40
Mauritius,MUS,,,,4/30/2020,-85.71428571
Mauritius,MUS,,,,5/1/2020,-85.71428571
Mauritius,MUS,,,,5/2/2020,-83.33333333
Mauritius,MUS,,,,5/3/2020,-100
Mauritius,MUS,,,,5/4/2020,-133.3333333
Mauritius,MUS,,,,5/5/2020,-133.3333333
Mauritius,MUS,,,,5/6/2020,-100
Mauritius,MUS,,,,5/7/2020,-100
Mauritius,MUS,,,,5/8/2020,-100
Mauritius,MUS,,,,5/9/2020,-100
Mauritius,MUS,,,,5/11/2020,-100
Mauritius,MUS,,,,5/12/2020,-100
Mauritius,MUS,,,,5/31/2020,-50
Mauritius,MUS,,,,6/1/2020,-50
Mauritius,MUS,,,,6/2/2020,-50
Mauritius,MUS,,,,6/3/2020,-50
Mauritius,MUS,,,,6/4/2020,-50
Mauritius,MUS,,,,6/5/2020,-33.33333333
Mauritius,MUS,,,,6/6/2020,-33.33333333
Mauritius,MUS,,,,6/7/2020,100
Mauritius,MUS,,,,6/8/2020,100
Mauritius,MUS,,,,6/9/2020,100
